Date,Day,Month,Year,Customer_Age,Age_Group,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
4/25/2016,25,April,2016,28,Young Adults (25-34),M,Germany,Hamburg,Accessories,Bottles and Cages,Road Bottle Cage,26,3,9,140,78,218
4/25/2016,25,April,2016,28,Young Adults (25-34),M,Germany,Hamburg,Accessories,Bottles and Cages,Road Bottle Cage,3,3,9,16,9,25
6/17/2014,17,June,2014,28,Young Adults (25-34),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,22,18,40
6/17/2016,17,June,2016,28,Young Adults (25-34),M,France,Loiret,Accessories,Bottles and Cages,Water Bottle - 30 oz.,11,2,5,27,22,49
12/4/2013,4,December,2013,45,Adults (35-64),M,France,Nord,Accessories,Bottles and Cages,Mountain Bottle Cage,18,4,10,85,72,157
12/4/2013,4,December,2013,45,Adults (35-64),M,France,Nord,Accessories,Bottles and Cages,Mountain Bottle Cage,17,4,10,80,68,148
12/4/2015,4,December,2015,45,Adults (35-64),M,France,Nord,Accessories,Bottles and Cages,Mountain Bottle Cage,19,4,10,89,76,165
12/4/2015,4,December,2015,45,Adults (35-64),M,France,Nord,Accessories,Bottles and Cages,Mountain Bottle Cage,17,4,10,80,68,148
12/1/2013,1,December,2013,29,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Mountain Bottle Cage,12,4,10,50,48,98
12/1/2013,1,December,2013,29,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Mountain Bottle Cage,17,4,10,71,68,139
12/1/2015,1,December,2015,29,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Mountain Bottle Cage,14,4,10,59,56,115
12/1/2015,1,December,2015,29,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Mountain Bottle Cage,15,4,10,63,60,123
1/14/2014,14,January,2014,29,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Mountain Bottle Cage,2,4,10,8,8,16
1/14/2016,14,January,2016,29,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Mountain Bottle Cage,4,4,10,17,16,33
4/14/2014,14,April,2014,29,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Mountain Bottle Cage,26,4,10,109,104,213
4/14/2016,14,April,2016,29,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Mountain Bottle Cage,27,4,10,113,108,221
6/21/2014,21,June,2014,29,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Mountain Bottle Cage,7,4,10,29,28,57
6/21/2016,21,June,2016,29,Young Adults (25-34),F,France,Seine Saint Denis,Accessories,Bottles and Cages,Mountain Bottle Cage,8,4,10,34,32,66
5/26/2014,26,May,2014,32,Young Adults (25-34),F,France,Val de Marne,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,8,8,16
5/26/2014,26,May,2014,32,Young Adults (25-34),F,France,Val de Marne,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,2,4
5/26/2016,26,May,2016,32,Young Adults (25-34),F,France,Val de Marne,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,10,10,20
5/26/2016,26,May,2016,32,Young Adults (25-34),F,France,Val de Marne,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,4,4,8
8/2/2013,2,August,2013,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,56,40,96
8/2/2015,2,August,2015,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,48,34,82
10/1/2013,1,October,2013,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,76,54,130
10/1/2015,1,October,2015,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,67,48,115
10/20/2013,20,October,2013,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,67,48,115
10/20/2013,20,October,2013,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,56,40,96
10/20/2015,20,October,2015,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,70,50,120
10/20/2015,20,October,2015,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,59,42,101
12/24/2013,24,December,2013,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,48,34,82
12/24/2013,24,December,2013,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,67,48,115
12/24/2015,24,December,2015,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,53,38,91
12/24/2015,24,December,2015,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,59,42,101
2/2/2014,2,February,2014,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,78,56,134
2/2/2016,2,February,2016,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,30,2,5,84,60,144
4/16/2014,16,April,2014,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,62,44,106
4/16/2016,16,April,2016,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,59,42,101
6/19/2014,19,June,2014,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,73,52,125
6/19/2014,19,June,2014,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,28,20,48
6/19/2016,19,June,2016,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,76,54,130
6/19/2016,19,June,2016,35,Adults (35-64),M,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,22,16,38
6/15/2014,15,June,2014,34,Young Adults (25-34),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,18,12,30
6/15/2014,15,June,2014,34,Young Adults (25-34),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,12,8,20
6/15/2016,15,June,2016,34,Young Adults (25-34),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,6,2,5,18,12,30
6/15/2016,15,June,2016,34,Young Adults (25-34),M,Germany,Bayern,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,3,2,5
1/7/2014,7,January,2014,35,Adults (35-64),M,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,11,2,5,26,22,48
1/7/2014,7,January,2014,35,Adults (35-64),M,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,52,44,96
1/7/2016,7,January,2016,35,Adults (35-64),M,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,31,26,57
1/7/2016,7,January,2016,35,Adults (35-64),M,France,Nord,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,56,48,104
4/19/2014,19,April,2014,35,Adults (35-64),F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,57,54,111
4/19/2016,19,April,2016,35,Adults (35-64),F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,59,56,115
6/11/2014,11,June,2014,35,Adults (35-64),F,France,Seine (Paris),Accessories,Bottles and Cages,Mountain Bottle Cage,25,4,10,105,100,205
6/11/2014,11,June,2014,35,Adults (35-64),F,France,Seine (Paris),Accessories,Bottles and Cages,Mountain Bottle Cage,20,4,10,84,80,164
6/11/2016,11,June,2016,35,Adults (35-64),F,France,Seine (Paris),Accessories,Bottles and Cages,Mountain Bottle Cage,25,4,10,105,100,205
6/11/2016,11,June,2016,35,Adults (35-64),F,France,Seine (Paris),Accessories,Bottles and Cages,Mountain Bottle Cage,21,4,10,88,84,172
2/23/2014,23,February,2014,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,27,28,55
2/23/2014,23,February,2014,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,13,14,27
2/23/2016,23,February,2016,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,27,28,55
2/23/2016,23,February,2016,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,17,18,35
2/27/2014,27,February,2014,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,49,52,101
2/27/2014,27,February,2014,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,3,2,5,6,6,12
2/27/2016,27,February,2016,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,51,54,105
2/27/2016,27,February,2016,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,10,10,20
4/23/2014,23,April,2014,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,10,10,20
4/23/2016,23,April,2016,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,3,2,5,6,6,12
6/16/2014,16,June,2014,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,13,2,5,25,26,51
6/16/2014,16,June,2014,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,23,24,47
6/16/2016,16,June,2016,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,19,20,39
6/16/2016,16,June,2016,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,17,18,35
6/17/2014,17,June,2014,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,51,54,105
6/17/2014,17,June,2014,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,12,2,5,23,24,47
6/17/2016,17,June,2016,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,46,48,94
6/17/2016,17,June,2016,26,Young Adults (25-34),M,United States,Washington,Accessories,Bottles and Cages,Water Bottle - 30 oz.,14,2,5,27,28,55
1/6/2014,6,January,2014,55,Adults (35-64),F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,4,4,8
1/6/2014,6,January,2014,55,Adults (35-64),F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,2,4
1/6/2016,6,January,2016,55,Adults (35-64),F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,4,4,8
1/6/2016,6,January,2016,55,Adults (35-64),F,Germany,Saarland,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,2,4
9/12/2013,12,September,2013,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,56,48,104
9/12/2013,12,September,2013,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,5,4,9
9/12/2015,12,September,2015,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,52,44,96
9/12/2015,12,September,2015,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,2,4
4/7/2014,7,April,2014,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,18,2,5,42,36,78
4/7/2014,7,April,2014,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,12,10,22
4/7/2016,7,April,2016,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,16,2,5,38,32,70
4/7/2016,7,April,2016,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,16,14,30
5/30/2014,30,May,2014,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,61,52,113
5/30/2014,30,May,2014,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,2,2,4
5/30/2016,30,May,2016,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,66,56,122
5/30/2016,30,May,2016,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,2,2,5,5,4,9
6/6/2014,6,June,2014,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,15,2,5,35,30,65
6/6/2014,6,June,2014,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,18,2,5,42,36,78
6/6/2016,6,June,2016,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,16,2,5,38,32,70
6/6/2016,6,June,2016,19,Youth (<25),M,Australia,New South Wales,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,45,38,83
2/9/2014,9,February,2014,54,Adults (35-64),M,Germany,Hamburg,Accessories,Bottles and Cages,Road Bottle Cage,13,3,9,70,39,109
2/9/2014,9,February,2014,54,Adults (35-64),M,Germany,Hamburg,Accessories,Bottles and Cages,Road Bottle Cage,8,3,9,43,24,67
2/9/2016,9,February,2016,54,Adults (35-64),M,Germany,Hamburg,Accessories,Bottles and Cages,Road Bottle Cage,11,3,9,59,33,92
2/9/2016,9,February,2016,54,Adults (35-64),M,Germany,Hamburg,Accessories,Bottles and Cages,Road Bottle Cage,8,3,9,43,24,67
7/5/2013,5,July,2013,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,8,2,5,22,16,38
7/5/2013,5,July,2013,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,28,20,48
7/5/2015,5,July,2015,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,14,10,24
7/5/2015,5,July,2015,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,20,14,34
1/18/2014,18,January,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,26,2,5,73,52,125
1/18/2016,18,January,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,70,50,120
1/21/2014,21,January,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,28,20,48
1/21/2014,21,January,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,4,2,5,11,8,19
1/21/2016,21,January,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,11,2,5,31,22,53
1/21/2016,21,January,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,3,2,5
2/8/2014,8,February,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,14,10,24
2/8/2014,8,February,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,56,40,96
2/8/2016,8,February,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,5,2,5,14,10,24
2/8/2016,8,February,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,56,40,96
3/14/2014,14,March,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,3,2,5,8,6,14
3/14/2016,14,March,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,1,2,5,3,2,5
6/3/2014,3,June,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,21,2,5,59,42,101
6/3/2014,3,June,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,20,2,5,56,40,96
6/3/2016,3,June,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,53,38,91
6/3/2016,3,June,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,48,34,82
6/9/2014,9,June,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,70,50,120
6/9/2016,9,June,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,62,44,106
6/21/2014,21,June,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,19,2,5,53,38,91
6/21/2014,21,June,2014,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,67,48,115
6/21/2016,21,June,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,48,34,82
6/21/2016,21,June,2016,36,Adults (35-64),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,22,2,5,62,44,106
3/18/2014,18,March,2014,38,Adults (35-64),M,Germany,Bayern,Accessories,Bottles and Cages,Road Bottle Cage,29,3,9,171,87,258
3/18/2014,18,March,2014,38,Adults (35-64),M,Germany,Bayern,Accessories,Bottles and Cages,Road Bottle Cage,8,3,9,47,24,71
3/18/2016,18,March,2016,38,Adults (35-64),M,Germany,Bayern,Accessories,Bottles and Cages,Road Bottle Cage,27,3,9,160,81,241
3/18/2016,18,March,2016,38,Adults (35-64),M,Germany,Bayern,Accessories,Bottles and Cages,Road Bottle Cage,8,3,9,47,24,71
3/26/2014,26,March,2014,38,Adults (35-64),M,Germany,Bayern,Accessories,Bottles and Cages,Road Bottle Cage,12,3,9,71,36,107
3/26/2014,26,March,2014,38,Adults (35-64),M,Germany,Bayern,Accessories,Bottles and Cages,Road Bottle Cage,12,3,9,71,36,107
3/26/2016,26,March,2016,38,Adults (35-64),M,Germany,Bayern,Accessories,Bottles and Cages,Road Bottle Cage,12,3,9,71,36,107
3/26/2016,26,March,2016,38,Adults (35-64),M,Germany,Bayern,Accessories,Bottles and Cages,Road Bottle Cage,12,3,9,71,36,107
9/28/2013,28,September,2013,29,Young Adults (25-34),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,70,50,120
9/28/2013,28,September,2013,29,Young Adults (25-34),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,27,2,5,76,54,130
9/28/2015,28,September,2015,29,Young Adults (25-34),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,70,50,120
9/28/2015,28,September,2015,29,Young Adults (25-34),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,24,2,5,67,48,115
10/4/2013,4,October,2013,29,Young Adults (25-34),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,9,2,5,25,18,43
10/4/2013,4,October,2013,29,Young Adults (25-34),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,28,2,5,78,56,134
10/4/2015,4,October,2015,29,Young Adults (25-34),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,10,2,5,28,20,48
10/4/2015,4,October,2015,29,Young Adults (25-34),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,25,2,5,70,50,120
10/5/2013,5,October,2013,29,Young Adults (25-34),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,17,2,5,48,34,82
10/5/2013,5,October,2013,29,Young Adults (25-34),F,United Kingdom,England,Accessories,Bottles and Cages,Water Bottle - 30 oz.,7,2,5,20,14,34
